date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,cap2000,1000,2000,unique,1,yes,32,32.0,6.66,6276.721,1784.36,4.147,7.747,8.955,0.095,0.39,59.719,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,schema,1000,190,unique,1,yes,8,8.0,6.543,6166.919,694.402,1.117,1.75,1.795,0.08,0.117,94.112,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,schema,1000,190,unique,1,yes,32,32.0,14.385,13556.777,1558.897,1.967,3.107,3.202,0.106,0.253,52.566,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,schema,1000,190,unique,1,yes,64,64.0,20.577,19393.663,2173.928,2.789,4.463,4.569,0.132,0.411,36.738,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,turns,600,150,unique,6,yes,64,64.0,19.993,19726.708,2998.864,3.153,3.284,3.314,0.278,0.553,52.129,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,think,1000,2000,unique,1,yes,8,8.0,0.716,677.028,728.342,9.91,14.588,15.746,0.108,0.223,102.396,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,think,1000,2000,unique,1,yes,32,32.0,1.715,1621.292,1714.312,15.177,20.535,22.15,0.142,0.648,64.497,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,think190,1000,190,unique,1,yes,8,8.0,4.262,4030.334,809.846,1.872,1.892,1.896,0.198,0.211,113.178,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,"fp8 (Red Hat, dynamic per-token)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,"Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA), Triton fp8 MoE",vLLM 0.28.0,think190,1000,190,unique,1,yes,32,32.0,10.123,9571.117,1923.294,3.131,3.161,3.169,0.626,0.64,75.577,0,26b-fp8
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,8,8.0,4.129,3890.717,784.32,1.883,1.913,1.92,0.0,0.0,100.784,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,16,16.0,6.926,6527.133,1314.927,2.285,2.318,2.32,0.0,0.0,83.201,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,32,32.0,10.655,10041.057,2023.059,2.985,3.008,3.056,0.0,0.0,63.637,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,14.933,14072.994,2834.919,4.05,4.187,4.453,0.0,0.0,46.811,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,8,8.0,4.662,4256.351,885.519,1.699,1.724,1.731,0.0,0.0,112.428,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,16,16.0,8.258,7539.587,1568.045,1.923,1.952,1.961,0.0,0.0,99.018,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,32,32.0,13.852,12646.609,2631.375,2.272,2.306,2.322,0.0,0.0,84.215,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,24.505,22372.698,4655.507,2.538,2.575,2.583,0.0,0.0,75.131,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,8,8.0,3.463,12638.608,605.882,2.394,2.554,2.589,0.0,0.0,77.282,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,16,16.0,4.845,17681.727,856.787,3.354,3.566,3.969,0.0,0.0,55.076,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,32,32.0,6.343,23149.962,1116.88,5.066,5.501,6.698,0.0,0.0,36.59,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,7.625,27826.238,1347.7,8.06,10.516,12.09,0.0,0.0,22.769,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,8,8.0,4.612,16699.925,857.726,1.742,1.776,1.781,0.0,0.0,108.358,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,16,16.0,7.775,28153.797,1446.427,2.049,2.074,2.079,0.0,0.0,92.476,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,32,32.0,12.786,46298.738,2385.67,2.502,2.533,2.57,0.0,0.0,75.856,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,64,64.0,22.89,82885.276,4264.862,2.768,2.811,2.995,0.0,0.0,68.263,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,8,8.0,2.681,2526.48,785.314,2.522,4.9,5.789,0.0,0.0,101.123,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,16,16.0,4.712,4440.207,1291.757,3.008,5.633,6.748,0.0,0.0,82.709,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,32,32.0,6.926,6528.322,2002.357,3.909,7.656,8.411,0.0,0.0,64.967,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longout,1000,800,unique,1,no,64,64.0,10.454,9852.273,2947.565,5.11,9.954,11.853,0.0,0.0,48.912,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,8,8.0,4.096,3774.109,771.761,1.92,2.99,3.064,0.0,0.0,98.167,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,16,16.0,6.976,6396.823,1243.978,2.381,3.273,3.765,0.0,0.0,78.852,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,32,32.0,10.289,9773.31,1863.611,3.135,4.775,4.964,0.0,0.0,59.818,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,14.849,14565.961,2723.721,4.246,6.501,6.895,0.0,0.0,44.272,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.766,721.947,145.418,1.281,1.287,1.294,0.0,0.0,148.534,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,4.262,4017.57,809.191,1.872,1.89,1.897,0.0,0.0,101.593,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,10.655,10043.04,2023.112,2.973,3.002,3.022,0.0,0.0,63.927,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,1,1.0,0.35,45.257,152.422,2.981,3.196,3.197,0.046,0.053,158.55,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,4,4.0,1.116,144.549,465.748,3.521,4.14,4.149,0.054,0.063,122.464,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,16,16.0,3.58,463.583,1516.133,4.385,5.118,5.125,0.063,0.091,99.249,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,64,64.0,10.405,1346.612,4378.236,6.023,6.978,6.992,0.071,0.186,73.106,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,decode,100,500,unique,1,yes,128,128.0,15.943,2064.186,6751.937,7.735,8.927,8.95,0.09,0.32,57.329,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,prefill,4000,8,unique,1,yes,1,1.0,5.911,21572.2,47.29,0.169,0.171,0.175,0.125,0.127,312.721,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,prefill,4000,8,unique,1,yes,16,16.0,12.487,45570.367,99.896,1.276,1.284,1.331,0.782,1.137,20.119,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,prefill,4000,8,unique,1,yes,64,64.0,12.868,46962.458,102.945,4.932,4.937,5.576,3.74,3.747,5.876,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,cap2000,1000,2000,unique,1,yes,8,8.0,2.88,2714.791,794.549,2.478,4.51,6.329,0.074,0.092,103.801,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,cap2000,1000,2000,unique,1,yes,32,32.0,7.009,6606.708,1991.262,3.891,7.545,8.378,0.085,0.373,66.251,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,schema,1000,190,unique,1,yes,8,8.0,7.043,6637.815,725.097,1.017,1.668,1.744,0.075,0.105,97.644,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,schema,1000,190,unique,1,yes,32,32.0,16.533,15582.362,1682.187,1.737,2.895,3.043,0.099,0.182,56.563,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,schema,1000,190,unique,1,yes,64,64.0,22.824,21508.012,2341.47,2.475,4.113,4.354,0.125,0.282,39.487,0,26b-nvfp4
2026-09-16,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,nvidia/Gemma-4-26B-A4B-NVFP4,"NVFP4 (NVIDIA, calibrated)",fp8,1 x TP1,text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,turns,600,150,unique,6,yes,64,64.0,22.393,21673.535,3358.894,2.777,2.927,2.979,0.231,0.509,59.175,0,26b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,8.0,6.458,6330.459,1226.989,8.8,9.76,9.966,,,21.454,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,128,16.0,10.831,10619.486,2057.803,10.57,12.0,12.787,,,17.971,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,256,32.0,16.924,16593.35,3215.57,13.881,16.77,18.428,,,13.6,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,512,64.0,19.016,18645.171,3613.099,20.588,27.365,28.72,,,8.961,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,8.0,7.457,7099.095,1416.836,7.839,8.065,8.151,,,24.265,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,128,16.0,14.44,13746.48,2743.52,8.456,9.095,9.297,,,22.35,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,256,32.0,25.525,24299.932,4849.776,9.618,10.332,10.501,,,19.739,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,512,64.0,37.49,35690.458,7123.096,11.985,13.227,13.336,,,15.734,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,8.0,4.394,16202.551,834.782,12.329,20.103,20.773,,,14.697,0,27b-bf16
